title,companyName,tagsAndSkills,experience,minimumExperience,maximumExperience,salary,minimumSalary,maximumSalary,location,AggregateRating,jobUploaded,daysAgo,avgSalary,avgSalary_LPA,city,city_clean,region,expCategory
research analyst (ludhiana),Saguna Consulting Services,"communication skills,research analysis,market analysis,market intelligence,marketing,research,analysis,intelligence",Not Specified,0.0,4.0,1.5-2.75 Lacs PA,150000.0,275000.0,Ludhiana,3.9,2 Days Ago,2.0,212500.0,2.125,Ludhiana,Other,North,Junior (1-3 yrs)
civil engineer,Mycon Infrastructure,"civil construction,civil engineering,ms office,site execution,civil works,office,construction,civil projects",Not Specified,0.0,5.0,2.25-3.25 Lacs PA,225000.0,325000.0,Ahmedabad,,2 Days Ago,2.0,275000.0,2.75,Ahmedabad,Ahmedabad,West,Junior (1-3 yrs)
server field engineer,Aforeserve,"server hardware,hp servers,hp storage,serv,storage,hardware,field,server",0-1 Yrs,0.0,1.0,2-2.5 Lacs PA,200000.0,250000.0,Ahmedabad,3.3,2 Days Ago,2.0,225000.0,2.25,Ahmedabad,Ahmedabad,West,Fresher (0-1 yrs)
qs & billing engineer,Sri Seven Hills Constructions,"material reconciliation,quantity surveying,planning engineering,quantity estimation,billing engineering,sub contractor billing,bar bending schedule,rate analysis",5-10 Yrs,5.0,10.0,3-6 Lacs PA,300000.0,600000.0,Tirupati,,2 Days Ago,2.0,450000.0,4.5,Tirupati,Other,Other,Senior (6-10 yrs)
bde (engineering),Civicminds,"lead generation,client acquisition,business development,acquisition,bde,generation,development,engineering",0-1 Yrs,0.0,1.0,2.5-2.75 Lacs PA,250000.0,275000.0,Mohali,,2 Days Ago,2.0,262500.0,2.625,Mohali,Mohali,North,Fresher (0-1 yrs)
hr trainee,Dcb Bank,"sourcing profiles,documentation,talent acquisition,communication skills,exit interviews,employee engagement,recruitment,hr policies",0-1 Yrs,0.0,1.0,1-1.5 Lacs PA,100000.0,150000.0,Chennai(T Nagar),3.8,10 Days Ago,10.0,125000.0,1.25,Chennai(T Nagar),Other,Other,Fresher (0-1 yrs)
gcp data engineer,Gig Consultants,"bigquery,python,gcp,data flow,flow,data",3-8 Yrs,3.0,8.0,15-30 Lacs PA,1500000.0,3000000.0,"Hybrid - Kolkata, Hyderabad, Pune, Ahmedabad, Chennai, Bengaluru, Delhi / Ncr, Mumbai (All Areas)",,8 Days Ago,8.0,2250000.0,22.5,Hybrid - Kolkata,Other,Other,Mid (3-6 yrs)
java fullstack developer+ react - immediate joiner only,Sapphire Manpower Services,"reacts js,java fullstack,react.js,full stack,java,javascript",6-9 Yrs,6.0,9.0,15-18 Lacs PA,1500000.0,1800000.0,"Kolkata, Nagpur, Pune, Chennai, Gurugram, Delhi / Ncr, Bengaluru, Mumbai (All Areas)",,9 Days Ago,9.0,1650000.0,16.5,Kolkata,Kolkata,East,Senior (6-10 yrs)
java fullstack developer+ react - immediate joiner only,Sapphire Manpower Services,"reacts js,java fullstack,react.js,java,javascript,full stack",6-9 Yrs,6.0,9.0,15-18 Lacs PA,1500000.0,1800000.0,"Kolkata, Nagpur, Pune, Chennai, Gurugram, Delhi / Ncr, Bengaluru, Mumbai (All Areas)",,9 Days Ago,9.0,1650000.0,16.5,Kolkata,Kolkata,East,Senior (6-10 yrs)
java fullstack developer+ react - immediate joiner only,Sapphire Manpower Services,"reacts js,java fullstack,react.js,java,full stack,javascript",6-9 Yrs,6.0,9.0,15-18 Lacs PA,1500000.0,1800000.0,"Kolkata, Nagpur, Pune, Chennai, Gurugram, Delhi / Ncr, Bengaluru, Mumbai (All Areas)",,9 Days Ago,9.0,1650000.0,16.5,Kolkata,Kolkata,East,Senior (6-10 yrs)
java fullstack developer+ react - immediate joiner only,Sapphire Manpower Services,"reacts js,java fullstack,react.js,java,javascript,full stack",6-9 Yrs,6.0,9.0,15-18 Lacs PA,1500000.0,1800000.0,"Kolkata, Nagpur, Pune, Chennai, Gurugram, Delhi / Ncr, Bengaluru, Mumbai (All Areas)",,9 Days Ago,9.0,1650000.0,16.5,Kolkata,Kolkata,East,Senior (6-10 yrs)
java fullstack developer+ react - immediate joiner only,Sapphire Manpower Services,"reacts js,java fullstack,react.js,java,javascript,full stack",6-9 Yrs,6.0,9.0,15-18 Lacs PA,1500000.0,1800000.0,"Kolkata, Nagpur, Pune, Chennai, Gurugram, Delhi / Ncr, Bengaluru, Mumbai (All Areas)",,9 Days Ago,9.0,1650000.0,16.5,Kolkata,Kolkata,East,Senior (6-10 yrs)
java fullstack developer+ react - immediate joiner only,Sapphire Manpower Services,"reacts js,java fullstack,react.js,java,full stack,javascript",6-9 Yrs,6.0,9.0,15-18 Lacs PA,1500000.0,1800000.0,"Kolkata, Nagpur, Pune, Chennai, Gurugram, Delhi / Ncr, Bengaluru, Mumbai (All Areas)",,9 Days Ago,9.0,1650000.0,16.5,Kolkata,Kolkata,East,Senior (6-10 yrs)
field engineer,Soatech Solution,"presentation skills,and problem solving skills are required in chinese and english.  computer literacy is required.,drawing,strong oral,written,interpersonal,draw,english",3-7 Yrs,3.0,7.0,5-12 Lacs PA,500000.0,1200000.0,"Kolkata, Hyderabad, Pune, Ahmedabad, Chennai, Bengaluru, Delhi / Ncr, Mumbai (All Areas)",2.8,9 Days Ago,9.0,850000.0,8.5,Kolkata,Kolkata,East,Mid (3-6 yrs)
senior integration fullstack engineer asp.net core 8 and reactjs,Sapphire Manpower Services,"git skills,asp.net core 8,fullstack developer,api integration,react.js,octopus,development,full stack",8-13 Yrs,8.0,13.0,10-20 Lacs PA,1000000.0,2000000.0,"Kolkata, Nagpur, Pune, Gurugram, Chennai, Bengaluru, Delhi / Ncr, Mumbai (All Areas)",,9 Days Ago,9.0,1500000.0,15.0,Kolkata,Kolkata,East,Expert (10+ yrs)
java fullstack + angular- developer,Sapphire Manpower Services,"full stack,java fullstack,angular,development,stack,java",4-9 Yrs,4.0,9.0,10-18 Lacs PA,1000000.0,1800000.0,"Kolkata, Nagpur, Pune, Gurugram, Chennai, Bengaluru, Delhi / Ncr, Mumbai (All Areas)",,9 Days Ago,9.0,1400000.0,14.0,Kolkata,Kolkata,East,Senior (6-10 yrs)
.net + react + ci/cd + aws lambda fn + oauth 2,Sapphire Manpower Services,"oauth 2,aws lambda fn,ci/cd,.net,react,lambda expressions,react.js,continuous integration",7-12 Yrs,7.0,12.0,8-18 Lacs PA,800000.0,1800000.0,"Kolkata, Nagpur, Hyderabad, Pune, Ahmedabad, Chennai, Bengaluru, Delhi / Ncr, Mumbai (All Areas)",,9 Days Ago,9.0,1300000.0,13.0,Kolkata,Kolkata,East,Senior (6-10 yrs)
.net + react + ci/cd + aws lambda fn + oauth 2,Sapphire Manpower Services,"oauth 2,aws lambda fn,ci/cd,.net,react,cd,react.js,lambda expressions",7-12 Yrs,7.0,12.0,8-18 Lacs PA,800000.0,1800000.0,"Kolkata, Nagpur, Hyderabad, Pune, Ahmedabad, Chennai, Bengaluru, Delhi / Ncr, Mumbai (All Areas)",,9 Days Ago,9.0,1300000.0,13.0,Kolkata,Kolkata,East,Senior (6-10 yrs)
.net + react + ci/cd + aws lambda fn + oauth 2,Sapphire Manpower Services,"oauth 2,aws lambda fn,ci/cd,.net,react,aws,oauth,aws lambda",7-12 Yrs,7.0,12.0,8-18 Lacs PA,800000.0,1800000.0,"Kolkata, Nagpur, Hyderabad, Pune, Ahmedabad, Chennai, Bengaluru, Delhi / Ncr, Mumbai (All Areas)",,9 Days Ago,9.0,1300000.0,13.0,Kolkata,Kolkata,East,Senior (6-10 yrs)
.net + react + ci/cd + aws lambda fn + oauth 2,Sapphire Manpower Services,"oauth 2,aws lambda fn,ci/cd,.net,react,continuous integration,aws lambda,cd",7-12 Yrs,7.0,12.0,8-18 Lacs PA,800000.0,1800000.0,"Kolkata, Nagpur, Hyderabad, Pune, Ahmedabad, Chennai, Bengaluru, Delhi / Ncr, Mumbai (All Areas)",,9 Days Ago,9.0,1300000.0,13.0,Kolkata,Kolkata,East,Senior (6-10 yrs)
java developer+ react js - immediate joiner only,Sapphire Manpower Services,"reacts js,java,react.js,javascript",6-11 Yrs,6.0,11.0,12-18 Lacs PA,1200000.0,1800000.0,"Kolkata, Hyderabad, Pune, Ahmedabad, Chennai, Bengaluru, Delhi / Ncr, Mumbai (All Areas)",,9 Days Ago,9.0,1500000.0,15.0,Kolkata,Kolkata,East,Senior (6-10 yrs)
qa engineer,Seacross Recruitment Services,"java,automation testing,manual testing,quality assurance,automation,quality assurance engineering,software testing,manual",10-20 Yrs,10.0,20.0,15-18 Lacs PA,1500000.0,1800000.0,"Pune, Bengaluru, Mumbai (All Areas)",,9 Days Ago,9.0,1650000.0,16.5,Pune,Pune,West,Expert (10+ yrs)
spanish and thai language expert for a bpo,Grandeur Recruitment Consultants,"spanish translator,thai language,spanish language,thai translator,bpo,thai,translation,spanish",1-6 Yrs,1.0,6.0,5-15 Lacs PA,500000.0,1500000.0,"Pune, Bengaluru, Mumbai (All Areas)",,10 Days Ago,10.0,1000000.0,10.0,Pune,Pune,West,Mid (3-6 yrs)
sr.ar analyst,Planedway Services,"ar calling,denial management,charge posting,revenue cycle management,appeals,us healthcare,cpt coding,payment posting",1-5 Yrs,1.0,5.0,3-5.5 Lacs PA,300000.0,550000.0,Hyderabad/ Secunderabad,,2 Days Ago,2.0,425000.0,4.25,Hyderabad/ Secunderabad,Other,Other,Junior (1-3 yrs)
snowflake developer(azure data factory),Infyjob Technology Services,"azure data factory,snowflake,adf,development,factory,data,microsoft azure,oracle adf",9-14 Yrs,9.0,14.0,17-25 Lacs PA,1700000.0,2500000.0,"Mumbai, Pune, Chennai",,8 Days Ago,8.0,2100000.0,21.0,Mumbai,Mumbai,West,Expert (10+ yrs)
retail sales : fashion consultant : luxury lifestyle : apparel,Gr Recruitments,"retail sales,mumbai,luxury sales,fashion consultant,beauty,clothing,fashion,retail operations",0-5 Yrs,0.0,5.0,3.5-5 Lacs PA,350000.0,500000.0,"Pune, Gurugram, Mumbai (All Areas)",,4 Days Ago,4.0,425000.0,4.25,Pune,Pune,West,Junior (1-3 yrs)
python developer,Hiring Mavericks,"gcp,image processing,python development,ocr,kubernetes,postgresql,microsoft azure,redis",2-5 Yrs,2.0,5.0,2.5-6.5 Lacs PA,250000.0,650000.0,"Hybrid - Pune, Mumbai (All Areas)",,8 Days Ago,8.0,450000.0,4.5,Pune,Pune,West,Mid (3-6 yrs)
"marketing manager @ marine drive, south mumbai",Brainsearch Consulting Pvt Ltd,"marketing strategies,social media,branding,digital marketing,social media marketing,planning,website,inventory",8-12 Yrs,8.0,12.0,15-20 Lacs PA,1500000.0,2000000.0,"Pune, Mumbai (All Areas)",,8 Days Ago,8.0,1750000.0,17.5,Pune,Pune,West,Senior (6-10 yrs)
"marketing executive @ marine drive, south mumbai",Brainsearch Consulting Pvt Ltd,"planning,social media,digital marketing,social media marketing,marketing,website,inventory,seo",4-6 Yrs,4.0,6.0,5-7 Lacs PA,500000.0,700000.0,"Pune, Mumbai (All Areas)(Marine Drive)",,8 Days Ago,8.0,600000.0,6.0,Pune,Pune,West,Mid (3-6 yrs)
"procurement executive @ marine drive, south mumbai",Brainsearch Consulting Pvt Ltd,"procurement,evaluate bids,boq,strategic sourcing,procurement strategy,purchase orders,work orders,supply chain management",5-10 Yrs,5.0,10.0,5-8 Lacs PA,500000.0,800000.0,"Pune, Mumbai (All Areas)",,8 Days Ago,8.0,650000.0,6.5,Pune,Pune,West,Senior (6-10 yrs)
"procurement manager @ marine drive, south mumbai",Brainsearch Consulting Pvt Ltd,"procurement,boq,strategic sourcing,supply chain management,procurement strategy,evaluate bids,purchase orders,work orders",9-14 Yrs,9.0,14.0,15-20 Lacs PA,1500000.0,2000000.0,"Pune, Mumbai (All Areas)(Marine Drive)",,8 Days Ago,8.0,1750000.0,17.5,Pune,Pune,West,Expert (10+ yrs)
devops engineer_hybrid,Creative Hr Solutions,"ci/cd,jenkins,cloud deployment,docker,kubernetes,cloud,devops,continuous integration",3-8 Yrs,3.0,8.0,6-15 Lacs PA,600000.0,1500000.0,"Pune, North Goa, Mumbai (All Areas)",,8 Days Ago,8.0,1050000.0,10.5,Pune,Pune,West,Mid (3-6 yrs)
international customer support || pune/mumbai || 7lpa,Imaginators Try Going Beyond,"international voice process,customer support,customer service,voice process,voice support,international bpo,international voice,bpo",2-6 Yrs,2.0,6.0,3-6.5 Lacs PA,300000.0,650000.0,"Pune, Mumbai (All Areas)",,10 Days Ago,10.0,475000.0,4.75,Pune,Pune,West,Mid (3-6 yrs)
software sales executive,Kings Professionals Vision,"software sales,software solution sales,erp sales,sass sales,sales,enterprise software,field sales,it software sales",1-5 Yrs,1.0,5.0,2-4.5 Lacs PA,200000.0,450000.0,"Hybrid - Pune, Mumbai (All Areas)",,10 Days Ago,10.0,325000.0,3.25,Pune,Pune,West,Junior (1-3 yrs)
sourcing manager /asm - polymer - mumbai / pune & ahmedabad,Brainsearch Consulting Pvt Ltd,"revenue generation,polymer,sourcing manager,margins,pricing strategy,vendor management,procurement,aluminum",3-8 Yrs,3.0,8.0,10-15 Lacs PA,1000000.0,1500000.0,"Pune, Ahmedabad, Mumbai (All Areas)",,9 Days Ago,9.0,1250000.0,12.5,Pune,Pune,West,Mid (3-6 yrs)
"international bpo-wfm/resource planner/rta analyst @a'bad, gandhinagar",Arise Solutions,"capacity management,capacity planning,capacity analysis,rta,wfm,resource planning,analysis,resource",1-5 Yrs,1.0,5.0,7.5-9.5 Lacs PA,750000.0,950000.0,"Kolkata, Gandhinagar, Pune, Ahmedabad, Gurugram, Bengaluru",,2 Days Ago,2.0,850000.0,8.5,Kolkata,Kolkata,East,Junior (1-3 yrs)
java developer,Pixelcode Technologies India,"java,aws kinesis,aws lambda,emr,kinesis,lambda expressions,development,java development",7-12 Yrs,7.0,12.0,15-30 Lacs PA,1500000.0,3000000.0,"Hyderabad, Pune, Bengaluru",,2 Days Ago,2.0,2250000.0,22.5,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
plm windchill developer,Kiya.Ai,"windchill plm,integrations,core java,configuration,coding,plm development,customization,debugging",4-8 Yrs,4.0,8.0,13-23 Lacs PA,1300000.0,2300000.0,"Hybrid - Hyderabad, Pune, Bengaluru",3.5,2 Days Ago,2.0,1800000.0,18.0,Hyderabad,Hyderabad,South,Mid (3-6 yrs)
senior architect - databricks & aws cloud,Celebal Technologies,"databricks,enterprise architecture,sap,data migration,compute,spark,emr,unity catalog",10-18 Yrs,10.0,18.0,30-45 Lacs PA,3000000.0,4500000.0,"Noida, Pune, Bengaluru",3.1,3 Days Ago,3.0,3750000.0,37.5,Delhi NCR,Delhi NCR,North,Expert (10+ yrs)
fullstack developer,Wissenpro It Solutions,"rest,express,typescript,node.js,api,postgresql,mongodb,angular",5-10 Yrs,5.0,10.0,20-25 Lacs PA,2000000.0,2500000.0,"Hyderabad, Pune, Bengaluru",,3 Days Ago,3.0,2250000.0,22.5,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
data architect,Wissenpro It Solutions,"hive,hadoop,cloud,big data,spark,architecture,data architecture,data",6-11 Yrs,6.0,11.0,8.5-14 Lacs PA,850000.0,1400000.0,"Hyderabad, Pune, Bengaluru",,3 Days Ago,3.0,1125000.0,11.25,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
senior data scientist,Tredence,"generative ai,machine learning,python,large language model,artificial intelligence,natural language processing,time series,retrieval augmented generation",5-8 Yrs,5.0,8.0,20-35 Lacs PA,2000000.0,3500000.0,"Hybrid - Pune, Gurugram, Bengaluru",3.4,3 Days Ago,3.0,2750000.0,27.5,Pune,Pune,West,Senior (6-10 yrs)
data engineer,Exl,"pyspark,azure databricks,etl,python,sql,azure data factory,datafactory,data engineering",4-7 Yrs,4.0,7.0,25-27.5 Lacs PA,2500000.0,2750000.0,"Hybrid - Pune, Gurugram, Bengaluru",3.6,4 Days Ago,4.0,2625000.0,26.25,Pune,Pune,West,Mid (3-6 yrs)
business analyst,Huntingcube Recruitment Solution,"portal development,trade capture,cms,nav calculation,business analysis,valuation,pricing,development",7-12 Yrs,7.0,12.0,9-19 Lacs PA,900000.0,1900000.0,"Hybrid - Hyderabad, Pune, Greater Noida",,4 Days Ago,4.0,1400000.0,14.0,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
syniti admm developer,Venpa Staffing,"syniti adm,sap,sap bods,admm,development,adm,bod,bods",4-9 Yrs,4.0,9.0,6-12 Lacs PA,600000.0,1200000.0,"Hybrid - Hyderabad, Pune, Bengaluru",,4 Days Ago,4.0,900000.0,9.0,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
salesforce order management (som) senior developer / lead,Kvp Business Solutions,"lwc,apex,salesforce order management,soql,salesforce cloud,integration,sosl,git",6-9 Yrs,6.0,9.0,10-20 Lacs PA,1000000.0,2000000.0,"Hybrid - Hyderabad, Pune, Bengaluru",3.8,4 Days Ago,4.0,1500000.0,15.0,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
snowflake developer,Vision Beyond Resources India,"snowflake,data build tool,etl,dbt,development,data,build,build automation",5-7 Yrs,5.0,7.0,14-24 Lacs PA,1400000.0,2400000.0,"Hybrid - Noida, Pune, Bengaluru",,4 Days Ago,4.0,1900000.0,19.0,Noida,Noida,Other,Mid (3-6 yrs)
data engineer,Exl,"microsoft azure,spark,etl,python,sql,azure data factory,delta lake,azure databricks",4-8 Yrs,4.0,8.0,20-27.5 Lacs PA,2000000.0,2750000.0,"Hybrid - Pune, Gurugram, Bengaluru",3.6,4 Days Ago,4.0,2375000.0,23.75,Pune,Pune,West,Mid (3-6 yrs)
"principal java architect java,angular,sql,mmis",Innova Solutions,"java architecture,spring boot,angular,sql,mmis,java,boot,architecture",10-20 Yrs,10.0,20.0,35-50 Lacs PA,3500000.0,5000000.0,"Hybrid - Noida, Hyderabad, Pune",3.3,4 Days Ago,4.0,4250000.0,42.5,Noida,Noida,Other,Expert (10+ yrs)
oracle scp cloud - lead functional consultant,Fujitsu,"oracle supply chain management,order management,cloud supply chain,oracle,supply chain,order fulfillment,scp,functional",11-14 Yrs,11.0,14.0,15-30 Lacs PA,1500000.0,3000000.0,"Hybrid - Noida, Pune, Bengaluru",3.8,4 Days Ago,4.0,2250000.0,22.5,Noida,Noida,Other,Expert (10+ yrs)
automation test engineer,Ltimindtree,"cyara,automation testing,ivr testing,ivr,automation,software testing",5-8 Yrs,5.0,8.0,11-21 Lacs PA,1100000.0,2100000.0,"Hybrid - Hyderabad, Pune, Bengaluru",3.7,4 Days Ago,4.0,1600000.0,16.0,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
oracle field service cloud,Alphacom Systems And Solutions,"activity scheduling and quota,capacity management,oracle field service cloud saas implementation,oracle field service cloud,core ofsc functionalities,field service,service cloud,cloud",3-8 Yrs,3.0,8.0,5-15 Lacs PA,500000.0,1500000.0,"Kolkata, Pune, Bengaluru",,7 Days Ago,7.0,1000000.0,10.0,Kolkata,Kolkata,East,Mid (3-6 yrs)
dot net fullstack developer,Vision Beyond Resources India,"angular,.net,dot net,development,dot,asp.net,net fullstack,full stack",4-8 Yrs,4.0,8.0,10-20 Lacs PA,1000000.0,2000000.0,"Hybrid - Noida, Pune, Bengaluru",,7 Days Ago,7.0,1500000.0,15.0,Noida,Noida,Other,Mid (3-6 yrs)
business analyst,Vision Beyond Resources India,"business analyst,regulatory affairs,pharma,acumulus,veeva,confluence,jira,regulatory",12-18 Yrs,12.0,18.0,35-40 Lacs PA,3500000.0,4000000.0,"Hyderabad, Pune, Bengaluru",,7 Days Ago,7.0,3750000.0,37.5,Hyderabad,Hyderabad,South,Expert (10+ yrs)
rpa developer (immediate joiner),Mount Talent Consulting,"uipath,automation,rpa developer,blueprism,python,automation anywhere,development,rpa development",5-8 Yrs,5.0,8.0,15-20 Lacs PA,1500000.0,2000000.0,"Hybrid - Hyderabad, Pune, Bengaluru",,7 Days Ago,7.0,1750000.0,17.5,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
hiring for ccai qa- pan  india- fte position,Cerebra,"cyara,ccaas,gen ai,genesys,quality assurance,artificial intelligence,pan,positioning",5-10 Yrs,5.0,10.0,15-30 Lacs PA,1500000.0,3000000.0,"Hyderabad, Pune, Bengaluru",3.4,7 Days Ago,7.0,2250000.0,22.5,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
technical support engineer - voice (international),L Angelo,"voice process,us process,desktop support,technical helpdesk,technical voice process,customer service,it helpdesk,outbound process",0-5 Yrs,0.0,5.0,3.25-5.5 Lacs PA,325000.0,550000.0,"Pune, Gurugram, Bengaluru",,7 Days Ago,7.0,437500.0,4.375,Pune,Pune,West,Junior (1-3 yrs)
urgent hiring for relationship trainee- gold loan appraisal,Talents Pro Hr Solutions,"gold loan,relationship management,investments,gold valuation,relationship,appraisal,training,investment",0-1 Yrs,0.0,1.0,2-4 Lacs PA,200000.0,400000.0,"Indore, Hyderabad, Pune, Rajkot, Bengaluru, Delhi / Ncr",,5 Days Ago,5.0,300000.0,3.0,Indore,Other,Other,Fresher (0-1 yrs)
sitecore developer,Techno Facts Solutions,"sitecore development,sitecore helix,sxa,rest web api,sitecore cms,git,azure cloud,microsoft azure",8-13 Yrs,8.0,13.0,13-15 Lacs PA,1300000.0,1500000.0,"Hyderabad, Pune, Bengaluru",,7 Days Ago,7.0,1400000.0,14.0,Hyderabad,Hyderabad,South,Expert (10+ yrs)
genai data scientist,Bot Tech,"gen ai,python,nlp,llm,machine learning,gen,data,machine",5-10 Yrs,5.0,10.0,20-35 Lacs PA,2000000.0,3500000.0,"Hybrid - Noida, Pune, Gurugram, Bengaluru",,Just Now,0.0,2750000.0,27.5,Noida,Noida,Other,Senior (6-10 yrs)
