title,companyName,tagsAndSkills,experience,minimumExperience,maximumExperience,salary,minimumSalary,maximumSalary,location,AggregateRating,jobUploaded,daysAgo,avgSalary,avgSalary_LPA,city,city_clean,region,expCategory
healthcare international voice process,Firstsource,"international voice process,communication skills,ar calling,healthcare bpo,us healthcare,denial management,medical billing,international bpo",Not Specified,1.0,1.0,2.75 Lacs PA,275000.0,275000.0,Hyderabad,3.6,5 Days Ago,5.0,275000.0,2.75,Hyderabad,Hyderabad,South,Fresher (0-1 yrs)
hiring it infra sale manager (gurugram) @ inspirisys ltd !!!,Inspirisys,"infra sales,it infrastructure services,it hardware sales,it solution sales,ites sales,service sales,sales,solution sales",10-15 Yrs,10.0,15.0,14-24 Lacs PA,1400000.0,2400000.0,Gurugram,3.7,Just Now,0.0,1900000.0,19.0,Gurgaon,Gurgaon,Other,Expert (10+ yrs)
engineer- production,Jbm Group,"blanking,slitting,ctl,production,engineering",2-7 Yrs,2.0,7.0,3-4.5 Lacs PA,300000.0,450000.0,Gurugram,3.9,5 Days Ago,5.0,375000.0,3.75,Gurgaon,Gurgaon,Other,Mid (3-6 yrs)
assistant manager- hr,Bunge,"human resource management,hr,hrsd,assistance,resource,resource management,management",7-12 Yrs,7.0,12.0,7-15 Lacs PA,700000.0,1500000.0,Nellore,3.9,3 Days Ago,3.0,1100000.0,11.0,Nellore,Other,Other,Senior (6-10 yrs)
cad engineer - trainee,Emnas Technologies,"autocad,2d drawing,training,cad,drawing,draw,2d",0-2 Yrs,0.0,2.0,1.5-2 Lacs PA,150000.0,200000.0,Chennai,3.2,2 Days Ago,2.0,175000.0,1.75,Chennai,Chennai,South,Fresher (0-1 yrs)
account executive,Austere Systems,"vendor payments,book keeping,account receivable billing,bank reconciliation,pivot table,excel,vlookup,data entry operation",0 Yrs,0.0,0.0,"50,000-3 Lacs PA",50000.0,300000.0,Gurugram(Golf Course Road),3.0,1 Day Ago,1.0,175000.0,1.75,Gurugram(Golf Course Road),Other,Other,Fresher (0-1 yrs)
international process associate | hr kayenat - walk-in reference code,Sunknowledge,"international,bba,bpo,bca,customer service,b.sc,calling,kpo",Not Specified,0.0,5.0,"50,000-2.25 Lacs PA",50000.0,225000.0,Kolkata,3.6,2 Days Ago,2.0,137500.0,1.375,Kolkata,Kolkata,East,Junior (1-3 yrs)
digital marketing executive - performance marketing,Intellemo Adtech,"google ads,meta ads,performance marketing,facebook ads manager,facebook ads,ppc campaigns,google adwords,instagram ads",0-1 Yrs,0.0,1.0,4-6 Lacs PA (Including Variable: 10.0%),400000.0,600000.0,"Gurugram(Malibu Town +1), Delhi / Ncr",4.5,2 Days Ago,2.0,500000.0,5.0,Gurugram(Malibu Town +1),Other,Other,Fresher (0-1 yrs)
training manager,Kich Architectural Products,"training,product training,training need analysis,orientation,training analysis,soft skills training,content,training calendar",5-10 Yrs,5.0,10.0,6-9 Lacs PA,600000.0,900000.0,Rajkot,3.6,4 Days Ago,4.0,750000.0,7.5,Rajkot,Other,Other,Senior (6-10 yrs)
vehicle dynamics engineer,Renault Nissan Technology And Business Centre India (Rntbci),"carsim,vehicle dynamics,steering,amesim,adams,cae,suspension,simulink",5-10 Yrs,5.0,10.0,12-19 Lacs PA,1200000.0,1900000.0,Hybrid - Chennai,3.8,7 Days Ago,7.0,1550000.0,15.5,Chennai,Chennai,South,Senior (6-10 yrs)
sm smart (rrl hypermarket),Reliance Retail,"store management,store operations,people management skills,stores,management skills,people management,smart,hypermarket",6-8 Yrs,6.0,8.0,6-9 Lacs PA,600000.0,900000.0,"Ernakulam, Thiruvananthapuram, Idukki",3.9,4 Days Ago,4.0,750000.0,7.5,Ernakulam,Other,Other,Senior (6-10 yrs)
international sales executive,Policybazaar,"communication skills,sales,fluent english,pressure handling,b2c sales,selling skills,convincing power,inside sales",0-5 Yrs,0.0,5.0,2.5-3.5 Lacs PA,250000.0,350000.0,Gurugram,3.7,Today,0.0,300000.0,3.0,Gurgaon,Gurgaon,Other,Junior (1-3 yrs)
field sales executive,Indiamart,"sales and marketing,field marketing,direct marketing,outside sales,field sales,field work,b2b sales,sales executive activities",1-3 Yrs,1.0,3.0,3.5-4.5 Lacs PA,350000.0,450000.0,Meerut,3.6,4 Days Ago,4.0,400000.0,4.0,Meerut,Other,Other,Junior (1-3 yrs)
sales executive,Policybazaar,"sales,target achievement,communication skills,negotiation,b2c sales,sales and marketing,convincing power,customer handling",0-4 Yrs,0.0,4.0,2.5-4 Lacs PA,250000.0,400000.0,Gurugram,3.7,2 Days Ago,2.0,325000.0,3.25,Gurgaon,Gurgaon,Other,Junior (1-3 yrs)
tax support expert (customer care),Kdk Software,"customer care,income tax return,income tax return filing,return filing,gst return,gst filing,itr filing,tds return filing",1-5 Yrs,1.0,5.0,2-4.25 Lacs PA,200000.0,425000.0,Jaipur,3.1,6 Days Ago,6.0,312500.0,3.125,Jaipur,Jaipur,North,Junior (1-3 yrs)
business development associate - freshers hiring- ctc 6.5-7.5 lpa,Planetspark,"inside sales,sales,target achievement,telesales,sales executive,lead management,sales executive activities,communication skills",0-3 Yrs,0.0,3.0,6.5-7.5 Lacs PA,650000.0,750000.0,"Bhopal, Agra, Gurugram",3.9,Today,0.0,700000.0,7.0,Bhopal,Other,Other,Junior (1-3 yrs)
sales executive and business development executive,Planetspark,"inside sales,sales,target achievement,telesales,sales executive,lead management,sales executive activities,communication skills",0-3 Yrs,0.0,3.0,6.5-7.5 Lacs PA,650000.0,750000.0,"Indore, New Delhi, Gurugram",3.9,1 Day Ago,1.0,700000.0,7.0,Indore,Other,Other,Junior (1-3 yrs)
business development associate and sales executive - ctc 6.5 -7.5 lpa,Planetspark,"inside sales,sales executive,sales,target achievement,negotiation,b2c sales,communicational skills,business development associate",0-3 Yrs,0.0,3.0,6.5-7.5 Lacs PA,650000.0,750000.0,"Gwalior, Lucknow, Delhi / Ncr",3.9,3 Days Ago,3.0,700000.0,7.0,Gwalior,Other,Other,Junior (1-3 yrs)
ar callers - international voice process @ ags health,Ags Health,"excellent communication,fluent english,communicative english,strong communication skills,interpersonal skills,voice,international voice process,international voice",0-2 Yrs,0.0,2.0,"50,000-3 Lacs PA",50000.0,300000.0,Chennai,4.0,8 Days Ago,8.0,175000.0,1.75,Chennai,Chennai,South,Fresher (0-1 yrs)
application delivery manager,Sbi General Insurance,"java,full stack application development,sql,api,python,leadership,spring boot,ci/cd",5-8 Yrs,5.0,8.0,7.5-15 Lacs PA,750000.0,1500000.0,Thane,3.6,4 Days Ago,4.0,1125000.0,11.25,Mumbai,Mumbai,West,Senior (6-10 yrs)
real estate sales executive,Investors Clinic,"real estate sales,negotiation,b2c sales,commercial real estate,direct sales,property acquisition,revenue generation,real estate marketing",2-7 Yrs,2.0,7.0,2.5-6 Lacs PA,250000.0,600000.0,"Noida, Gurugram, Delhi / Ncr",3.8,1 Day Ago,1.0,425000.0,4.25,Delhi NCR,Delhi NCR,North,Mid (3-6 yrs)
software developer - 1 year - 5 years - immediate joining,Think Winning,"tamil,java,dotnet,php,software,development,software development,.net",Not Specified,0.0,5.0,4-9 Lacs PA,400000.0,900000.0,Chennai,4.1,Just Now,0.0,650000.0,6.5,Chennai,Chennai,South,Junior (1-3 yrs)
"team leader - naukri gulf, day shift (international sales)",Info Edge,"inside sales,b2b sales,international business development,international call center,us sales,international sales,it solution sales,lead generation",Not Specified,8.0,12.0,9.5-18 Lacs PA (Including Variable: 25.0%),950000.0,1800000.0,Noida,3.9,2 Days Ago,2.0,1375000.0,13.75,Delhi NCR,Delhi NCR,North,Senior (6-10 yrs)
optometrist- gandhidham (gujarat),Gangar Opticians,"optometrist,refraction,optometry",0-2 Yrs,0.0,2.0,3-4.5 Lacs PA,300000.0,450000.0,Gandhidham,3.8,2 Days Ago,2.0,375000.0,3.75,Gandhidham,Other,Other,Fresher (0-1 yrs)
meta ads specialist,Webindia Inc,"facebook ads,meta ads,instagram ads,instagram,facebook,advertising",0-5 Yrs,0.0,5.0,1.25-6 Lacs PA,125000.0,600000.0,Ahmedabad(Nava Vadaj),4.1,2 Days Ago,2.0,362500.0,3.625,Ahmedabad(Nava Vadaj),Other,Other,Junior (1-3 yrs)
consultant neurosurgeon,Emc Hospitals,"neurosurgery,neurology,plastic surgery,pediatrics,nephrology,cardiac surgery,oncology,general medicine",0-5 Yrs,0.0,5.0,50-60 Lacs PA,5000000.0,6000000.0,"Amritsar, Gurdaspur",2.3,2 Days Ago,2.0,5500000.0,55.0,Amritsar,Other,Other,Junior (1-3 yrs)
home loans sales manager,Sbicap Securities,"housing loan,mortgage loans,home loan sales,mortgage sales,housing finance,home finance,sales,loan sales",Not Specified,4.0,9.0,4-6 Lacs PA,400000.0,600000.0,"Ernakulam, Kottayam",3.7,4 Days Ago,4.0,500000.0,5.0,Ernakulam,Other,Other,Senior (6-10 yrs)
"general physician, general medicine, internal medicine",Sharda Narayan Health Care,"general medicine,opd,icu,ipd,general,ip drg,internal medicine,medicine",0-5 Yrs,0.0,5.0,30-45 Lacs PA,3000000.0,4500000.0,"Mau, Azamgarh, Ballia",2.4,2 Days Ago,2.0,3750000.0,37.5,Mau,Other,Other,Junior (1-3 yrs)
travel sales trainee,Htic Global,"business communication,communication skills,convincing power,sales ability,pressure handling,interpersonal skills,sales,interpersonal",0-1 Yrs,0.0,1.0,2-3 Lacs PA,200000.0,300000.0,Kochi(Kakkanad),3.7,2 Days Ago,2.0,250000.0,2.5,Kochi(Kakkanad),Other,Other,Fresher (0-1 yrs)
customer service executive,Cogenthub,"bpo,inbound process,customer service,fluent english,telesales,customer satisfaction,voice process,customer management",0-5 Yrs,0.0,5.0,2-2.5 Lacs PA,200000.0,250000.0,Kolkata,3.4,Just Now,0.0,225000.0,2.25,Kolkata,Kolkata,East,Junior (1-3 yrs)
fresher for direct sales -kolkata,Edelweiss Tokio,"direct sales,sales,direct",0-1 Yrs,0.0,1.0,2.5-2.75 Lacs PA,250000.0,275000.0,Kolkata,3.6,2 Days Ago,2.0,262500.0,2.625,Kolkata,Kolkata,East,Fresher (0-1 yrs)
det (diploma)-iti-fresher,Sunmax Auto Engineering,"diploma fresher,det,iti",0-1 Yrs,0.0,1.0,2-2.5 Lacs PA,200000.0,250000.0,"Haridwar, Manesar",3.5,Today,0.0,225000.0,2.25,Haridwar,Other,Other,Fresher (0-1 yrs)
hiring it infra sale manager (kolkata) @ inspirisys ltd !!!,Inspirisys,"it hardware sales,it solution sales,it infrastructure sales,hardware sales,it infrastructure,it sales,it infrastructure management,it hardware",5-10 Yrs,5.0,10.0,15-20 Lacs PA,1500000.0,2000000.0,Kolkata,3.7,Just Now,0.0,1750000.0,17.5,Kolkata,Kolkata,East,Senior (6-10 yrs)
sr.sales executive - b2b,Indiamart,"direct sales,target achievement,communication skills,b2b sales,calls handling,client relationship management,presentable,business development",1-3 Yrs,1.0,3.0,3-4.25 Lacs PA,300000.0,425000.0,Coimbatore,3.6,Few Hours Ago,0.0,362500.0,3.625,Coimbatore,Coimbatore,South,Junior (1-3 yrs)
marketing / sales / bdm role !! freshers can apple now!!!,Height Inc,"marketing,fresher,sales,business development,communication skills,enterprise,branding,leadership skills",0-2 Yrs,0.0,2.0,3-6 Lacs PA,300000.0,600000.0,"Noida, New Delhi, Delhi / Ncr",3.9,Today,0.0,450000.0,4.5,Delhi NCR,Delhi NCR,North,Fresher (0-1 yrs)
sales support executive -security & surveillance,Zebronics,"telecalling/telesales,back office,sales coordination,hindi,customer communication skills,data entry,telesales,sales",0-1 Yrs,0.0,1.0,2.5 Lacs PA,250000.0,250000.0,Chennai,3.8,10 Days Ago,10.0,250000.0,2.5,Chennai,Chennai,South,Fresher (0-1 yrs)
academic counsellor,Leadsense Media,"communication skills,voice,counselling,academics",0-5 Yrs,0.0,5.0,1.25-3.5 Lacs PA,125000.0,350000.0,Chennai,3.7,2 Days Ago,2.0,237500.0,2.375,Chennai,Chennai,South,Junior (1-3 yrs)
urgently looking for preferred relationship manager - chennai,Anandrathi,"wealth management,wealth,wealth manager,investment banking,portfolio,hni acquisition,hni client handling,preferred relationship manager",5-10 Yrs,5.0,10.0,8-18 Lacs PA,800000.0,1800000.0,Chennai,3.5,7 Days Ago,7.0,1300000.0,13.0,Chennai,Chennai,South,Senior (6-10 yrs)
sales executive,Indiamart,"sales,direct sales,b2b sales,business development,b2b,development,direct,sales executive activities",0-3 Yrs,0.0,3.0,3-3.75 Lacs PA,300000.0,375000.0,Chennai(Vadapalani +2),3.6,8 Days Ago,8.0,337500.0,3.375,Chennai(Vadapalani +2),Other,Other,Junior (1-3 yrs)
b2b sales executive,Indiamart,"sales,new client acquisition,client acquisition,business development,new business acquisition,b2b sales,development,b2b",0-3 Yrs,0.0,3.0,3-3.75 Lacs PA,300000.0,375000.0,Chennai(Vadapalani +2),3.6,8 Days Ago,8.0,337500.0,3.375,Chennai(Vadapalani +2),Other,Other,Junior (1-3 yrs)
business development executive,Indiamart,"sales,field sales management,field sales,client servicing,servicing,development,business development,sales management",0-3 Yrs,0.0,3.0,3-3.75 Lacs PA,300000.0,375000.0,Chennai(Vadapalani +2),3.6,8 Days Ago,8.0,337500.0,3.375,Chennai(Vadapalani +2),Other,Other,Junior (1-3 yrs)
relationship manager sales for working capital- manager,Axis Bank,"commercial banking,trade and forex,working capital management,term loan,sme loan,business banking,sme finance,sme sales",5-10 Yrs,5.0,10.0,8-12 Lacs PA,800000.0,1200000.0,Mangaluru,3.7,4 Days Ago,4.0,1000000.0,10.0,Mangaluru,Other,Other,Senior (6-10 yrs)
business development manager,Valuedrive Technologies,"procurement,purchase,sales and business development,new client acquisition,new business development,b2b sales,new business,business development",0-5 Yrs,0.0,5.0,2-5 Lacs PA,200000.0,500000.0,Kolkata,3.6,2 Days Ago,2.0,350000.0,3.5,Kolkata,Kolkata,East,Junior (1-3 yrs)
officer- zero liquid discharge,Bunge,"zld,ro plant,plant,ro,liquid",2-7 Yrs,2.0,7.0,1.75-5 Lacs PA,175000.0,500000.0,Rajpura,3.9,3 Days Ago,3.0,337500.0,3.375,Rajpura,Other,Other,Mid (3-6 yrs)
consultant anesthesiologist,Emc Hospitals,"anaesthesiologist,ot,general surgery,icu,pulmonology,plastic surgery,nephrology,cardiac surgery",0-5 Yrs,0.0,5.0,35-40 Lacs PA,3500000.0,4000000.0,"Pathankot, Amritsar, Gurdaspur",2.3,2 Days Ago,2.0,3750000.0,37.5,Pathankot,Other,Other,Junior (1-3 yrs)
sales - lead generation : noida (sec. 129) : vinove software (cmmi 3),Vinove Software,"lead generation,sales,cold calling,sales navigator,inside sales,prospecting,it sales,international sales",0-2 Yrs,0.0,2.0,1.5-4.5 Lacs PA,150000.0,450000.0,"Noida, Greater Noida",1.1,1 Day Ago,1.0,300000.0,3.0,Delhi NCR,Delhi NCR,North,Fresher (0-1 yrs)
sales executive - freshers,Planetspark,"growth strategist,revenue generation,client handling,freshers,sales process,sales,inbound sales,sales executive",0-3 Yrs,0.0,3.0,6.5-7.5 Lacs PA,650000.0,750000.0,"Noida, Gurugram, Delhi / Ncr",3.9,2 Days Ago,2.0,700000.0,7.0,Delhi NCR,Delhi NCR,North,Junior (1-3 yrs)
sales executive (urgent hiring),Planetspark,"inside sales associate,international sales,upselling,b2c,business development executive,sales associate,business development associate,sales",0-3 Yrs,0.0,3.0,6.5-7.5 Lacs PA,650000.0,750000.0,Remote,3.9,Today,0.0,700000.0,7.0,Remote,Remote,Remote,Junior (1-3 yrs)
work from home tutor - ctc(4-5 lpa),Planetspark,"bed,tgt,tefl,teaching english,soft skills,education,english teacher,student engagement",0-5 Yrs,0.0,5.0,4-5.5 Lacs PA,400000.0,550000.0,Remote,3.9,1 Day Ago,1.0,475000.0,4.75,Remote,Remote,Remote,Junior (1-3 yrs)
customer care executive - tamil/ malayalam or kannada - gurgaon,Policybazaar,"malayalam,kannada,tamil,blended process,customer support,customer service,cse,solving queries",0-5 Yrs,0.0,5.0,2.5-4 Lacs PA,250000.0,400000.0,Gurugram,3.7,1 Day Ago,1.0,325000.0,3.25,Gurgaon,Gurgaon,Other,Junior (1-3 yrs)
customer relationship officer,Jsw Paints Ltd,"field sales,direct marketing,direct sales,field marketing,field work,sales,customer relationship,relationship",Not Specified,0.0,2.0,4-4.5 Lacs PA,400000.0,450000.0,"Guwahati(Guwahati Club), Silchar, Kolkata(Kolkata Dakshin)",3.9,Few Hours Ago,0.0,425000.0,4.25,Guwahati(Guwahati Club),Other,Other,Fresher (0-1 yrs)
executive / senior executive - talent acquisition,Venus Remedies (Vrl),"recruitment,sales hiring,executive hiring,non it recruitment,volume hiring,hiring,senior level hiring,ta",2-7 Yrs,2.0,7.0,2-5 Lacs PA,200000.0,500000.0,"Baddi, Panchkula",4.1,6 Days Ago,6.0,350000.0,3.5,Baddi,Other,Other,Mid (3-6 yrs)
business development associate,Indiamart,"sales,field sales,client servicing,business development,development,servicing,client,field",0-3 Yrs,0.0,3.0,3-3.75 Lacs PA,300000.0,375000.0,Chennai,3.6,8 Days Ago,8.0,337500.0,3.375,Chennai,Chennai,South,Junior (1-3 yrs)
fresher's job for graduates or masters,Green Publication Services,"communication skills,review article,publications,research paper,literature review,business development,research,thesis",0-1 Yrs,0.0,1.0,3-3.25 Lacs PA,300000.0,325000.0,Gurugram(Sector 48 +1),3.3,10 Days Ago,10.0,312500.0,3.125,Gurugram(Sector 48 +1),Other,Other,Fresher (0-1 yrs)
relationship officer,Axis Bank,"sales,home loans,cross sales,direct sales,personal loans,credit cards,field,selling",0-5 Yrs,0.0,5.0,2.75-4 Lacs PA,275000.0,400000.0,"Udupi, Tarikere, Bantval",3.7,10 Days Ago,10.0,337500.0,3.375,Udupi,Other,Other,Junior (1-3 yrs)
client acquisition manager (field sales),Indiamart,"team handling,sales and marketing,target achievement,field sales,team leading,b2b sales,revenue generation,sales",2-6 Yrs,2.0,6.0,5-7.5 Lacs PA,500000.0,750000.0,"Jalandhar, Ludhiana, Chandigarh",3.6,4 Days Ago,4.0,625000.0,6.25,Jalandhar,Other,Other,Mid (3-6 yrs)
urgent - electrical tech/engineer @ fresher,Gsh Group,"electrical maintenance,motors,dg sets,transformers,panel wiring,set,maintenance,electrical engineering",0-2 Yrs,0.0,2.0,1-2 Lacs PA,100000.0,200000.0,"Gummidipoondi, Ponneri, Thiruvallur",4.2,8 Days Ago,8.0,150000.0,1.5,Gummidipoondi,Other,Other,Fresher (0-1 yrs)
hiring for service advisor in kia motors dealership at ghaziabad.,B4S Solutions,"service management,convincing power,after sales service,leadership skills,interpersonal skills,motors,interpersonal,leadership",1-6 Yrs,1.0,6.0,1.75-3 Lacs PA,175000.0,300000.0,Ghaziabad,4.0,8 Days Ago,8.0,237500.0,2.375,Delhi NCR,Delhi NCR,North,Mid (3-6 yrs)
hiring it infra sale manager (chennai ) @ inspirisys ltd !!!,Inspirisys,"it infrastructure  product sales,it hardware sales,it solution sales,it infrastructure sales,it hardware,sales,it solutions,infrastructure",5-10 Yrs,5.0,10.0,10-20 Lacs PA,1000000.0,2000000.0,Chennai,3.7,Just Now,0.0,1500000.0,15.0,Chennai,Chennai,South,Senior (6-10 yrs)
coding teacher (school),Sri Chaitanya Schools,"python,c programming language,teaching,c,coding,program,programming,languages",0-4 Yrs,0.0,4.0,2.25-3.25 Lacs PA,225000.0,325000.0,"Guntur, Chennai, Coimbatore",3.8,Today,0.0,275000.0,2.75,Guntur,Other,Other,Junior (1-3 yrs)
business development executive,Drivensteel Engineering,"communication skills,business development,development",0-5 Yrs,0.0,5.0,2.5-6 Lacs PA,250000.0,600000.0,Nashik(Mumbai Naka ),2.5,1 Day Ago,1.0,425000.0,4.25,Nashik(Mumbai Naka ),Other,Other,Junior (1-3 yrs)
customer service executive,Policybazaar,"customer service,sales,negotiation,voice process,us process,communication skills,sales process,b2c",0-5 Yrs,0.0,5.0,2.5-4 Lacs PA,250000.0,400000.0,"New Delhi, Gurugram, Delhi / Ncr",3.7,2 Days Ago,2.0,325000.0,3.25,New Delhi,Other,Other,Junior (1-3 yrs)
international sales executive,Policybazaar,"sales,international sales,communication skills,negotiation,convincing ability,b2c sales,excellent negotiation skills,international",0-4 Yrs,0.0,4.0,3-4.25 Lacs PA,300000.0,425000.0,Gurugram,3.7,2 Days Ago,2.0,362500.0,3.625,Gurgaon,Gurgaon,Other,Junior (1-3 yrs)
mep project manager,Rashmi Metaliks,"automation,hvac,mep design,mep,hvac design,bms design,project,bm",5-8 Yrs,5.0,8.0,6-10 Lacs PA,600000.0,1000000.0,Kolkata(Theatre Road),3.3,7 Days Ago,7.0,800000.0,8.0,Kolkata(Theatre Road),Other,Other,Senior (6-10 yrs)
